95	1	5	879197329
65	1	3	879217290
552	1	3	879221716
497	1	4	879309955
605	1	4	879365748
64	1	4	879366214
62	1	2	879372813
921	1	3	879379601
419	1	4	879435590
895	1	4	879437950
338	1	3	879438143
503	1	5	879438233
785	1	4	879439137
804	1	5	879442661
406	1	4	879446107
843	1	3	879446186
125	1	4	879454699
748	1	4	879455040
15	1	1	879455635
632	1	3	879458692
479	1	5	879459939
89	1	5	879461219
614	1	5	879464093
902	1	5	879465583
303	1	5	879466966
295	1	4	879517580
151	1	5	879524151
467	1	4	879532459
930	1	3	879534525
733	1	2	879535129
194	1	4	879539127
494	1	3	879541374
277	1	4	879544145
678	1	5	879544882
459	1	4	879562960
249	1	4	879572210
535	1	3	879617663
417	1	4	879646413
20	1	3	879667963
390	1	5	879694066
412	1	4	879716962
202	1	3	879727059
242	1	4	879740362
403	1	4	879785974
624	1	4	879792581
716	1	5	879793192
569	1	4	879793399
709	1	4	879847730
882	1	5	879864558
438	1	4	879868096
486	1	4	879874870
326	1	3	879876159
108	1	4	879879720
545	1	5	879901359
389	1	4	879915860
553	1	3	879949153
262	1	3	879962366
231	1	3	879965704
128	1	4	879966919
560	1	4	879976449
243	1	4	879987239
897	1	5	879994113
72	1	4	880035614
378	1	4	880044251
232	1	4	880062302
867	1	4	880078521
745	1	2	880122809
117	1	4	880126083
177	1	3	880130699
18	1	5	880130802
158	1	4	880132443
865	1	1	880143424
907	1	5	880158712
880	1	4	880166744
889	1	3	880177104
621	1	3	880227233
216	1	4	880232615
83	1	4	880306903
730	1	4	880310285
789	1	3	880332089
360	1	3	880354315
923	1	3	880387306
374	1	4	880392992
894	1	4	880416286
203	1	3	880434384
577	1	5	880470282
290	1	5	880474327
230	1	5	880484370
723	1	3	880499050
109	1	4	880563619
324	1	5	880575412
244	1	4	880604405
771	1	5	880659449
913	1	2	880758579
910	1	4	880822060
916	1	4	880843361
424	1	1	880859493
788	1	3	880867970
394	1	4	880886855
54	1	4	880931595
599	1	4	880951657
579	1	4	880951740
706	1	4	880997324
45	1	5	881013176
525	1	4	881085964
292	1	4	881104147
42	1	5	881105633
744	1	4	881171926
690	1	4	881179631
742	1	4	881335281
456	1	2	881371548
887	1	5	881377972
137	1	3	881433048
106	1	4	881449487
484	1	5	881450058
749	1	4	881602577
347	1	4	881652518
549	1	5	881672182
805	1	4	881695527
454	1	3	881959818
710	1	4	882064377
301	1	4	882074345
13	1	3	882140487
256	1	5	882150980
540	1	3	882157126
145	1	3	882181396
648	1	5	882211109
536	1	5	882318394
399	1	4	882340657
350	1	4	882345734
806	1	4	882385082
429	1	3	882385785
457	1	4	882393244
890	1	4	882402975
567	1	3	882426899
622	1	3	882590344
592	1	4	882608021
697	1	5	882622481
854	1	3	882812225
178	1	4	882823805
786	1	4	882841828
637	1	4	882902924
917	1	3	882910888
460	1	2	882911203
582	1	4	882961257
379	1	4	883156176
250	1	4	883263374
550	1	3	883425913
705	1	5	883427101
487	1	5	883443504
84	1	2	883452108
209	1	5	883460644
465	1	4	883530054
6	1	4	883599478
66	1	3	883601324
131	1	4	883681384
57	1	5	883698581
523	1	5	883701763
727	1	3	883708660
102	1	3	883748352
395	1	5	883765062
795	1	4	883767204
508	1	5	883777430
199	1	1	883782854
768	1	5	883835025
500	1	4	883865021
541	1	4	883874645
75	1	4	884050018
70	1	4	884065277
201	1	3	884113635
899	1	3	884120105
580	1	3	884125243
298	1	5	884126061
493	1	3	884130416
435	1	5	884131712
296	1	5	884196689
198	1	4	884205081
97	1	4	884238911
657	1	3	884239123
168	1	5	884287509
665	1	4	884290491
58	1	5	884304483
924	1	5	884371535
96	1	5	884403574
790	1	3	884461306
935	1	3	884472064
521	1	2	884475825
679	1	3	884487688
248	1	3	884535744
141	1	3	884584753
396	1	4	884646346
77	1	5	884732808
320	1	3	884748604
344	1	3	884899372
246	1	4	884920918
311	1	4	884963202
345	1	3	884990938
340	1	5	884990988
746	1	4	885075714
17	1	4	885272579
769	1	4	885423720
380	1	4	885478218
642	1	5	885603565
182	1	4	885613092
630	1	4	885666779
526	1	5	885682562
826	1	4	885690250
885	1	5	885714990
561	1	2	885807713
25	1	5	885853415
94	1	4	885870323
537	1	2	886029889
271	1	3	886106038
731	1	2	886184421
251	1	4	886272009
305	1	5	886323153
698	1	4	886366815
458	1	4	886394423
174	1	3	886433898
388	1	5	886436813
359	1	4	886453214
387	1	4	886480681
99	1	4	886518459
348	1	4	886523078
542	1	4	886532534
892	1	5	886608185
434	1	4	886724590
936	1	4	886832453
609	1	1	886896185
576	1	4	886985079
838	1	5	887064024
896	1	4	887158579
322	1	2	887314119
254	1	3	887347350
800	1	4	887646283
655	1	2	887650876
210	1	5	887731052
308	1	4	887736532
393	1	3	887743611
327	1	4	887745622
879	1	4	887761865
674	1	4	887762799
450	1	4	887835272
654	1	4	887863557
332	1	4	887938245
49	1	2	888068651
144	1	4	888104063
59	1	2	888203053
757	1	4	888443974
872	1	3	888479151
682	1	4	888523054
773	1	3	888539232
2	1	4	888550871
512	1	4	888589126
73	1	2	888626065
495	1	4	888632943
602	1	4	888638547
747	1	5	888639138
610	1	4	888703157
93	1	5	888705321
293	1	2	888904861
751	1	3	889132162
505	1	3	889333414
478	1	4	889387931
677	1	4	889399229
432	1	2	889415983
120	1	4	889490412
663	1	4	889492679
235	1	4	889655571
870	1	5	889717102
471	1	4	889827881
184	1	4	889907652
620	1	5	889987954
588	1	4	890015684
726	1	4	890079166
124	1	3	890287733
463	1	1	890453075
41	1	4	890692860
193	1	4	890859954
313	1	4	891013436
903	1	3	891031280
401	1	2	891032170
339	1	5	891032349
835	1	3	891033420
441	1	5	891035468
794	1	4	891035864
852	1	4	891036457
822	1	4	891037291
548	1	4	891043182
445	1	3	891199749
934	1	2	891225958
613	1	4	891227410
234	1	3	891227689
932	1	4	891249932
79	1	4	891271870
488	1	3	891294896
263	1	5	891299207
365	1	4	891303999
618	1	4	891308063
26	1	3	891350625
831	1	4	891354573
938	1	4	891356314
650	1	3	891369759
121	1	4	891388475
660	1	3	891406276
649	1	5	891440235
643	1	5	891445287
701	1	4	891447139
636	1	3	891448229
922	1	5	891448551
252	1	5	891456989
767	1	5	891462829
325	1	2	891478665
363	1	2	891494563
223	1	4	891549324
830	1	4	891560596
253	1	5	891628467
312	1	5	891698832
280	1	4	891700426
134	1	5	891732756
883	1	3	891914583
918	1	3	891987059
829	1	4	891990554
38	1	5	892430636
204	1	2	892513979
807	1	4	892528231
669	1	5	892549412
517	1	3	892659892
796	1	2	892660251
56	1	4	892683248
676	1	5	892686188
381	1	5	892697394
714	1	3	892776123
472	1	5	892790627
738	1	5	892844079
411	1	4	892845604
247	1	4	893097024
532	1	5	893119335
416	1	5	893212483
189	1	5	893264174
640	2	4	874778568
276	2	4	874792436
506	2	4	874874850
30	2	3	875061066
346	2	5	875263473
279	2	4	875313311
738	2	3	875351530
407	2	4	875553509
5	2	3	875636053
92	2	3	875653699
398	2	3	875718614
798	2	4	875743787
268	2	2	875744173
715	2	3	875964926
886	2	4	876033368
764	2	3	876244856
130	2	4	876252327
1	2	3	876893171
373	2	4	877100416
868	2	2	877112290
844	2	4	877387933
543	2	3	877546306
207	2	3	877822770
250	2	4	878090414
222	2	3	878183837
815	2	3	878696355
425	2	2	878738757
749	2	4	878849375
22	2	2	878887925
213	2	4	878955914
267	2	3	878972463
455	2	4	879111786
497	2	1	879310883
804	2	4	879445493
385	2	3	879446786
632	2	4	879459505
303	2	3	879467191
627	2	3	879531352
686	2	3	879546443
249	2	3	879641284
870	2	2	879714351
709	2	4	879848511
87	2	4	879876074
72	2	3	880037376
653	2	1	880151839
880	2	3	880167732
889	2	3	880182460
378	2	2	880333851
379	2	3	880525540
621	2	3	880739909
916	2	3	880845391
374	2	4	880939035
292	2	4	881105778
42	2	5	881109271
566	2	5	881650739
83	2	4	881971771
301	2	2	882076587
256	2	5	882164480
536	2	4	882360227
429	2	3	882387599
806	2	3	882389862
13	2	3	882397650
450	2	4	882474001
399	2	3	882512708
622	2	4	882671363
178	2	4	882827375
795	2	3	883252599
442	2	3	883390544
705	2	3	883428058
487	2	3	883531122
727	2	4	883711874
846	2	5	883948949
671	2	4	884035892
201	2	2	884112487
899	2	3	884122563
200	2	4	884130046
435	2	4	884132619
320	2	4	884749281
648	2	4	884882742
746	2	3	885075304
790	2	3	885156988
405	2	1	885547953
642	2	4	885606787
826	2	3	885690713
561	2	3	885809752
271	2	1	885849386
521	2	3	886063310
416	2	4	886317115
305	2	2	886324580
387	2	4	886483195
892	2	4	886609006
924	2	3	886759997
110	2	3	886988536
896	2	3	887160000
393	2	4	887746206
327	2	2	887820385
49	2	1	888069606
600	2	3	888451908
757	2	3	888466490
655	2	3	888474138
682	2	3	888522541
773	2	3	888540146
774	2	1	888557383
495	2	2	888635595
943	2	5	888639953
102	2	2	888801522
864	2	4	888889657
293	2	3	888907101
95	2	2	888955909
217	2	3	889069782
751	2	4	889298116
64	2	3	889737609
466	2	1	890284819
193	2	3	890860198
934	2	4	891192087
484	2	4	891195391
660	2	2	891201151
618	2	2	891309091
650	2	3	891381709
197	2	3	891409981
643	2	3	891448218
325	2	1	891478772
363	2	4	891495809
830	2	3	891561806
280	2	3	891701278
234	2	2	892335142
551	2	2	892784780
472	2	5	892790676
807	2	4	892978338
796	2	5	893048377
532	2	5	893119336
276	3	3	874786924
756	3	1	874829174
291	3	3	874833936
793	3	4	875104592
221	3	4	875244901
346	3	3	875265392
145	3	3	875271562
342	3	2	875318606
268	3	1	875743161
63	3	2	875748068
886	3	3	876032330
130	3	5	876250897
343	3	4	876406256
286	3	2	876522316
81	3	4	876592546
160	3	3	876770124
463	3	2	877386083
453	3	4	877552717
336	3	1	877758935
534	3	4	877808031
207	3	2	877846284
1	3	4	878542960
82	3	2	878768765
181	3	2	878963441
267	3	4	878970901
699	3	3	879147917
95	3	1	879193881
497	3	4	879309715
62	3	3	879372325
303	3	3	879485184
406	3	3	879540228
459	3	2	879563288
417	3	4	879646344
624	3	3	879793436
569	3	1	879795551
486	3	2	879875347
880	3	1	880175023
889	3	4	880177664
216	3	4	880233061
923	3	4	880387707
795	3	2	880561783
244	3	5	880602451
916	3	3	880843838
606	3	5	880922084
456	3	4	881371660
910	3	2	881421019
621	3	5	881444887
301	3	2	882075082
806	3	2	882385916
429	3	2	882386785
450	3	4	882398220
592	3	4	882608960
622	3	1	882672922
854	3	1	882813047
917	3	1	882911567
582	3	3	882961723
487	3	5	883444583
523	3	4	883702474
500	3	4	883865786
43	3	2	884029543
586	3	5	884068767
580	3	5	884125916
435	3	3	884133911
320	3	4	884748978
246	3	2	884923390
99	3	3	885679237
859	3	5	885775513
561	3	3	885810390
537	3	2	886030317
936	3	4	886833148
157	3	3	886890734
595	3	4	886922069
393	3	3	887745293
654	3	3	887864071
49	3	3	888068877
59	3	4	888203814
104	3	3	888465739
682	3	3	888519113
747	3	2	888733567
293	3	2	888905399
751	3	3	889299391
432	3	3	889416260
663	3	4	889492614
660	3	1	891405958
548	3	1	891415967
269	3	3	891446722
280	3	2	891702406
714	3	5	892777876
551	3	5	892784093
472	3	5	892790676
712	4	4	874730179
640	4	4	874778065
913	4	4	874786460
276	4	4	874791623
291	4	4	874835062
933	4	3	874854383
346	4	4	874948105
621	4	4	874962988
342	4	4	874984395
833	4	3	875123781
297	4	1	875240201
221	4	3	875245462
279	4	4	875296461
468	4	5	875296868
268	4	4	875309829
287	4	4	875336652
738	4	4	875351486
919	4	1	875374032
514	4	4	875463440
92	4	4	875654222
543	4	4	875658853
398	4	2	875723337
851	4	5	875731489
130	4	2	875801778
715	4	4	875964300
472	4	3	875980418
43	4	4	875981421
886	4	3	876031601
207	4	4	876198457
764	4	3	876245421
407	4	4	876340144
554	4	2	876369560
343	4	5	876408139
875	4	3	876466687
664	4	4	876526152
881	4	3	876538286
638	4	4	876695108
416	4	4	876699903
160	4	4	876861754
1	4	3	876893119
373	4	4	877100232
538	4	3	877107726
218	4	3	877488546
286	4	5	877531899
453	4	4	877554490
233	4	3	877663337
16	4	5	877726390
593	4	4	877728878
336	4	4	877757790
10	4	4	877889130
222	4	3	878183924
823	4	5	878438607
425	4	4	878738290
749	4	4	878847863
653	4	3	878866755
22	4	5	878886571
763	4	5	878917877
455	4	3	879111786
562	4	1	879196517
870	4	2	879270213
497	4	3	879310825
62	4	4	879374640
804	4	4	879442192
385	4	2	879445260
748	4	4	879454912
527	4	2	879456162
303	4	4	879467936
295	4	4	879518568
194	4	4	879521397
151	4	5	879524922
627	4	2	879531248
249	4	4	879572142
535	4	3	879618777
417	4	3	879648360
412	4	3	879717253
716	4	2	879796046
315	4	4	879821065
709	4	3	879848551
882	4	4	879868118
87	4	5	879876524
326	4	1	879876688
12	4	5	879960826
389	4	4	879991352
378	4	3	880045612
629	4	3	880117513
406	4	2	880131792
18	4	3	880132150
158	4	4	880134477
880	4	4	880167843
889	4	3	880180765
216	4	5	880234469
666	4	5	880314477
83	4	2	880336655
374	4	2	880395924
608	4	3	880406168
577	4	4	880474635
379	4	5	880525598
109	4	2	880572756
771	4	1	880659748
916	4	4	880844395
788	4	3	880868401
394	4	4	880888037
579	4	2	880952271
115	4	4	881172117
690	4	3	881177459
795	4	4	881253238
456	4	3	881374849
347	4	4	881654452
805	4	2	881694798
758	4	4	881977375
301	4	4	882077033
13	4	5	882141306
256	4	5	882164525
450	4	3	882373865
429	4	4	882385684
457	4	4	882397829
622	4	4	882671120
854	4	2	882814436
786	4	4	882844294
592	4	4	882956418
476	4	4	883364143
84	4	3	883453713
487	4	4	883531003
846	4	5	883948908
671	4	5	884035939
201	4	4	884111830
435	4	4	884132146
198	4	3	884209536
352	4	3	884290328
318	4	2	884497516
524	4	4	884636498
320	4	3	884749306
77	4	3	884752721
648	4	1	884881646
344	4	4	884901235
345	4	4	884993619
328	4	3	885047895
790	4	3	885156773
19	4	4	885412840
405	4	4	885547314
642	4	3	885605768
826	4	4	885690526
561	4	3	885809044
481	4	3	885829196
271	4	5	885849357
940	4	2	885922040
860	4	4	885991163
537	4	2	886031634
264	4	4	886123656
707	4	3	886286170
387	4	3	886482969
99	4	5	886519097
896	4	3	887159173
655	4	2	887611649
210	4	4	887730443
308	4	5	887737890
327	4	4	887819161
504	4	4	887839260
654	4	4	887864830
474	4	5	887927588
49	4	2	888069512
144	4	4	888105873
871	4	3	888193338
59	4	4	888205188
600	4	4	888451908
757	4	5	888466461
682	4	3	888521599
232	4	4	888550130
774	4	2	888556090
495	4	3	888633129
747	4	4	888733111
102	4	2	888801522
533	4	3	888845066
864	4	4	888890690
293	4	4	888906489
219	4	4	889452481
299	4	3	889503074
393	4	4	889555384
64	4	3	889739138
466	4	3	890285034
903	4	4	891033564
339	4	4	891033653
559	4	4	891035876
591	4	4	891040366
484	4	4	891195154
934	4	5	891195713
618	4	2	891308459
7	4	5	891351772
780	4	3	891363969
659	4	3	891383917
650	4	3	891386695
197	4	3	891409981
643	4	4	891448136
363	4	5	891494962
334	4	3	891548345
253	4	4	891628670
883	4	4	891694276
312	4	3	891698832
280	4	3	891700733
94	4	4	891721168
625	4	4	892000372
645	4	4	892055347
421	4	3	892241624
234	4	4	892334610
551	4	2	892783711
411	4	4	892845634
796	4	5	893048150
532	4	5	893119415
189	4	5	893265741
276	5	3	874792692
291	5	5	874834799
506	5	4	874874947
21	5	2	874951761
188	5	4	875074266
145	5	3	875272196
468	5	3	875287686
919	5	4	875374088
118	5	2	875385256
92	5	4	875654432
593	5	4	875671525
43	5	4	875981421
886	5	3	876032929
130	5	4	876251650
367	5	4	876689991
372	5	4	876869445
270	5	5	876956064
633	5	3	877212085
314	5	4	877889724
44	5	4	878347598
425	5	1	878738887
447	5	3	878856422
763	5	4	878920895
267	5	3	878972399
562	5	4	879196576
303	5	2	879484534
417	5	4	879648593
422	5	3	879744085
833	5	1	879818535
709	5	4	879848167
135	5	3	879857868
72	5	4	880037418
406	5	4	880132276
437	5	2	880143663
880	5	3	880241379
378	5	3	880332609
577	5	4	880475318
666	5	2	880568465
109	5	3	880580637
207	5	3	880839802
916	5	3	880845099
374	5	4	880937875
907	5	5	881030348
218	5	3	881288574
805	5	4	881695293
28	5	3	881961600
256	5	5	882164727
399	5	3	882345001
13	5	1	882396869
255	5	2	883216599
604	5	2	883668261
727	5	3	883711680
671	5	2	883949781
435	5	2	884133046
311	5	3	884365853
925	5	4	884718156
648	5	4	884883476
344	5	3	884901533
345	5	3	884992922
546	5	5	885141411
814	5	3	885411030
405	5	4	885545070
388	5	4	886441083
892	5	4	886611354
375	5	4	886622066
655	5	2	887523641
308	5	4	887739608
393	5	3	887746849
504	5	4	887912462
332	5	5	888360370
682	5	3	888520799
102	5	3	888803002
864	5	4	888889657
293	5	3	888906576
1	5	3	889751712
368	5	3	889783454
339	5	3	891034953
643	5	3	891449741
269	5	2	891450780
741	5	3	891455671
363	5	1	891497047
280	5	4	891701066
234	5	3	892334338
551	5	4	892783314
776	5	4	892920320
796	5	4	893194607
76	6	5	875028165
870	6	4	875680311
63	6	3	875747439
568	6	3	877907235
181	6	1	878962866
590	6	5	879439145
486	6	4	879874902
18	6	5	880130764
662	6	5	880571006
71	6	3	880864124
409	6	4	881109306
758	6	2	881976919
806	6	2	882385063
198	6	2	884206270
524	6	5	884627388
537	6	2	886029806
707	6	3	886285627
924	6	4	886759441
936	6	5	886832636
9	6	5	886960055
655	6	4	887425812
1	6	5	887431973
773	6	3	888538620
828	6	1	891035614
79	6	4	891271901
90	6	4	891384357
119	7	5	874775185
23	7	4	874784385
276	7	5	874786517
817	7	4	874815885
291	7	5	874834481
933	7	4	874854190
346	7	2	874947923
21	7	5	874951292
130	7	5	874953557
297	7	4	874954541
833	7	3	875035953
941	7	4	875048952
870	7	4	875051072
1	7	4	875071561
188	7	5	875073477
113	7	3	875076827
793	7	3	875104031
422	7	3	875129882
30	7	4	875140648
658	7	4	875145879
703	7	4	875242599
221	7	4	875244204
145	7	5	875270429
468	7	3	875280214
919	7	3	875288848
514	7	5	875309415
76	7	4	875312133
342	7	4	875318266
265	7	2	875320689
24	7	4	875323676
612	7	3	875324876
738	7	4	875349530
67	7	5	875379794
118	7	5	875385198
671	7	5	875388719
490	7	3	875427739
693	7	4	875483947
634	7	4	875729069
839	7	2	875751992
286	7	4	875807003
382	7	2	875945837
715	7	3	875962110
770	7	5	875972185
43	7	4	875975520
802	7	5	875986303
779	7	3	875993165
886	7	5	876031330
200	7	4	876042451
496	7	4	876064168
92	7	4	876175754
761	7	4	876190206
764	7	4	876243159
402	7	4	876267068
82	7	3	876311217
343	7	5	876402941
116	7	2	876453915
268	7	4	876513953
81	7	4	876533545
881	7	4	876536164
554	7	3	876549087
689	7	5	876676334
367	7	5	876689878
416	7	4	876697205
735	7	3	876698683
160	7	3	876767822
289	7	4	876789628
680	7	5	876816310
518	7	3	876823197
372	7	3	876869387
270	7	4	876954004
14	7	5	876965061
68	7	3	876974096
148	7	5	877017054
868	7	5	877104157
101	7	3	877135944
331	7	4	877196633
430	7	3	877225660
719	7	2	877311269
844	7	3	877381784
463	7	4	877385180
453	7	5	877562135
222	7	5	877563168
162	7	3	877635869
386	7	3	877655028
16	7	5	877724066
534	7	4	877807780
294	7	4	877819563
299	7	3	877877847
314	7	4	877886375
10	7	4	877892210
792	7	4	877910822
250	7	4	878089716
664	7	3	878091393
606	7	4	878143509
473	7	2	878157329
55	7	3	878176047
864	7	5	878179608
44	7	5	878341246
823	7	5	878438298
815	7	4	878691975
425	7	3	878738290
323	7	2	878739355
847	7	3	878775647
447	7	5	878854383
653	7	2	878866951
213	7	4	878870518
699	7	2	878882272
357	7	3	878951537
181	7	4	878963037
267	7	5	878970503
227	7	5	879035251
455	7	4	879111213
927	7	3	879177298
470	7	3	879178518
95	7	5	879197329
65	7	1	879217290
552	7	3	879221580
862	7	5	879304196
497	7	3	879310604
8	7	3	879362287
62	7	4	879372277
583	7	5	879384471
906	7	3	879434846
321	7	4	879438793
89	7	5	879441422
53	7	3	879442991
843	7	5	879443297
804	7	4	879443673
406	7	4	879445684
748	7	4	879454662
15	7	1	879455506
527	7	5	879456162
632	7	3	879456955
614	7	2	879464215
303	7	4	879467514
295	7	5	879518018
151	7	4	879524610
627	7	5	879531158
467	7	5	879532385
733	7	3	879535603
194	7	3	879538898
277	7	2	879543377
678	7	4	879544952
459	7	5	879563245
249	7	5	879572760
535	7	5	879618776
581	7	4	879643079
417	7	3	879646260
412	7	5	879717505
908	7	3	879722334
403	7	5	879785867
262	7	4	879790603
624	7	4	879792623
569	7	4	879793909
709	7	3	879846440
882	7	4	879862652
486	7	5	879874753
87	7	4	879875735
108	7	5	879879812
555	7	4	879962172
413	7	3	879969614
560	7	3	879975718
243	7	3	879987362
72	7	1	880036347
378	7	4	880044697
867	7	5	880078604
629	7	2	880117635
745	7	4	880123019
117	7	3	880125780
177	7	4	880130881
158	7	5	880132744
865	7	5	880143425
880	7	3	880166872
889	7	3	880177219
216	7	5	880232719
730	7	4	880310352
666	7	4	880313329
374	7	1	880393268
203	7	3	880434438
577	7	2	880470447
230	7	3	880484476
159	7	5	880485861
795	7	5	880557294
109	7	4	880563080
244	7	4	880602558
621	7	4	880738353
825	7	5	880755612
916	7	4	880843361
788	7	4	880868559
394	7	5	880888390
37	7	4	880915528
54	7	4	880935294
579	7	3	880952006
894	7	4	880993632
706	7	3	880997412
45	7	3	881008080
525	7	3	881086051
292	7	3	881104068
115	7	5	881171982
742	7	3	881335492
192	7	4	881367791
887	7	4	881377812
484	7	4	881449706
566	7	4	881649747
347	7	4	881652590
805	7	5	881694693
913	7	5	881725846
498	7	3	881954741
28	7	5	881961531
758	7	5	881975243
301	7	4	882074236
69	7	5	882126086
256	7	4	882151017
540	7	4	882157011
648	7	3	882211109
450	7	4	882376885
429	7	2	882385569
457	7	4	882393278
13	7	2	882396790
890	7	4	882402739
567	7	4	882426622
622	7	5	882590269
592	7	5	882607986
697	7	5	882622798
854	7	4	882812352
178	7	4	882823805
786	7	5	882841955
439	7	4	882893245
637	7	1	882903044
460	7	3	882912205
52	7	5	882922204
582	7	5	882961082
499	7	4	882996793
255	7	2	883216358
60	7	5	883326241
501	7	4	883348236
442	7	4	883389983
84	7	4	883452155
465	7	5	883529916
6	7	2	883599102
66	7	3	883601355
46	7	4	883616155
604	7	4	883668097
57	7	4	883697105
727	7	2	883708927
32	7	4	883717766
199	7	4	883782854
617	7	3	883789425
500	7	5	883865104
226	7	4	883889479
201	7	3	884112201
580	7	3	884124844
493	7	3	884130372
435	7	4	884131597
296	7	5	884196896
198	7	4	884205317
97	7	5	884238939
657	7	3	884239057
168	7	1	884287559
352	7	3	884290549
665	7	4	884290635
58	7	5	884304656
96	7	5	884403811
790	7	4	884461796
521	7	3	884475973
248	7	2	884534968
141	7	5	884584981
524	7	2	884627065
717	7	4	884642160
320	7	4	884748708
344	7	4	884814668
905	7	4	884984329
328	7	4	885046079
546	7	5	885140689
17	7	4	885272487
397	7	5	885349913
814	7	4	885411073
924	7	4	885458060
380	7	3	885478334
630	7	4	885666571
99	7	4	885678784
526	7	4	885682400
885	7	3	885715889
561	7	5	885808738
452	7	5	885816915
25	7	4	885853155
94	7	4	885873089
940	7	4	885921597
537	7	4	886029727
176	7	5	886048188
264	7	5	886122261
251	7	3	886272146
305	7	4	886323937
458	7	4	886394373
359	7	5	886453325
387	7	5	886479528
348	7	4	886523302
892	7	4	886608473
434	7	1	886724505
936	7	4	886832221
9	7	4	886960030
576	7	5	886985003
838	7	5	887064072
896	7	4	887159145
655	7	3	887425969
308	7	4	887738847
327	7	3	887744023
393	7	4	887744419
474	7	5	887915414
332	7	4	887916547
49	7	4	888067307
144	7	2	888104087
59	7	4	888202941
74	7	4	888333458
757	7	4	888444826
104	7	3	888465972
682	7	4	888522455
773	7	2	888539992
774	7	2	888558539
73	7	4	888625956
747	7	4	888639176
142	7	4	888640489
610	7	2	888703137
102	7	2	888801407
366	7	2	888857598
293	7	3	888905062
217	7	4	889069741
751	7	3	889132251
505	7	3	889334129
478	7	1	889387871
677	7	4	889399171
432	7	2	889415983
663	7	4	889492841
235	7	4	889655723
64	7	4	889737542
368	7	4	889783365
184	7	3	889907738
620	7	4	889987073
588	7	3	890024611
466	7	4	890284819
124	7	4	890287645
778	7	4	890725886
834	7	4	890862974
903	7	2	891031259
339	7	4	891032952
190	7	4	891033653
441	7	4	891035468
852	7	3	891036485
741	7	3	891040277
548	7	5	891044304
491	7	3	891185298
660	7	3	891198203
445	7	1	891200078
840	7	4	891203408
279	7	5	891209102
354	7	4	891216607
234	7	2	891227813
932	7	4	891250109
79	7	5	891272016
722	7	4	891280842
377	7	4	891299010
365	7	2	891304213
618	7	4	891309887
659	7	3	891331564
26	7	3	891350826
7	7	5	891352220
831	7	5	891354947
938	7	4	891356679
650	7	4	891369656
643	7	4	891445354
269	7	3	891449055
252	7	4	891455743
363	7	3	891495510
334	7	5	891544788
776	7	4	891629077
329	7	3	891655961
379	7	5	891674489
280	7	4	891700385
883	7	5	891754985
603	7	5	891956075
421	7	3	892241646
669	7	3	892549266
214	7	5	892668130
56	7	5	892679439
551	7	5	892777638
714	7	4	892777903
472	7	5	892790953
911	7	4	892839551
247	7	4	893081395
532	7	5	893119415
407	7	4	893253637
189	7	3	893264300
23	8	4	874785474
276	8	4	874791623
756	8	4	874827755
291	8	4	874871766
506	8	5	874873374
621	8	5	874965407
407	8	5	875042425
1	8	1	875072484
658	8	5	875147873
297	8	5	875239795
452	8	4	875266060
468	8	4	875288196
342	8	4	875319597
24	8	5	875323002
